Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
7230	12869	Anhörung▁	1910	6	6	0.666667	0.666667	0.666667
7231	22599	Pod	1910	3	4	1	0.75	0.857143
7232	12872	ausführlich▁	1909	1	2	1	0.5	0.666667
7233	10402	kräften▁	1909	3	1	0.333333	1	0.5
7234	1513	sent	1909	2	-1	0	1	0
7235	10101	gebu	1909	1	-1	0	1	0
7236	12876	Umsatz▁	1908	4	5	0.75	0.6	0.666667
7237	12827	ausstattung▁	1908	2	-1	0	1	0
7238	20244	sektor	1907	1	-1	0	1	0
7239	12886	konzipiert▁	1907	1	1	0	0	0
7240	18397	Zukunfts	1907	2	1	0.5	1	0.666667
7241	18057	Schienen	1907	1	2	0	0	0
7242	12762	kunst▁	1907	1	1	0	0	0
7243	14112	farb	1907	2	1	0.5	1	0.666667
7244	12847	vermögen▁	1906	2	-1	0	1	0
7245	4658	ologische▁	1906	3	5	1	0.6	0.75
7246	11588	zes▁	1906	1	2	1	0.5	0.666667
7247	12892	überwiegend▁	1905	1	3	0	0	0
7248	16880	ereign	1905	2	4	1	0.5	0.666667
7249	7952	view▁	1905	-1	1	0	0	0
7250	12901	schlechten▁	1904	1	-1	0	1	0
7251	9581	ala▁	1904	2	2	1	1	1
7252	712	politi	1904	1	2	0	0	0
7253	12776	Karriere▁	1904	1	3	1	0.333333	0.5
7254	12906	voran▁	1903	2	1	0.5	1	0.666667
7255	12907	nachdenken▁	1903	-1	1	0	0	0
7256	8483	ando▁	1903	4	3	0.5	0.666667	0.571429
7257	2396	freund	1902	2	1	0.5	1	0.666667
7258	12911	Vorgaben▁	1902	4	-1	0	1	0
7259	12878	Foundation▁	1902	1	1	1	1	1
7260	12636	erreichte▁	1901	-1	2	0	0	0
7261	12917	Energiepolitik▁	1901	-1	1	0	0	0
7262	12918	falschen▁	1901	1	1	1	1	1
7263	10547	kurse▁	1901	-1	2	0	0	0
7264	13506	10-	1900	1	5	1	0.2	0.333333
7265	17271	Clo	1900	5	4	0.8	1	0.888889
7266	10262	zog▁	1899	2	7	0.5	0.142857	0.222222
7267	11644	h-	1899	2	1	0	0	0
7268	12771	Sitzungen▁	1898	1	1	1	1	1
7269	12928	ermutigen▁	1898	3	3	0.666667	0.666667	0.666667
7270	12920	kg▁	1898	-1	1	0	0	0
7271	12587	1,5▁	1898	2	1	0.5	1	0.666667
7272	12929	Gefängnis▁	1898	9	5	0.333333	0.6	0.428571
7273	8245	Isla	1898	4	2	0.5	1	0.666667
7274	12921	Bezahlung▁	1898	1	-1	0	1	0
7275	20892	Pas	1898	3	3	1	1	1
7276	2064	bis	1898	6	1	0	0	0
7277	2899	Webs	1898	1	1	0	0	0
7278	14439	tat▁	1897	-1	1	0	0	0
7279	12516	größe▁	1897	2	-1	0	1	0
7280	14083	asiatischen▁	1897	1	2	1	0.5	0.666667
7281	7349	center▁	1897	1	-1	0	1	0
7282	2359	Tat	1896	4	-1	0	1	0
7283	12933	Halle▁	1896	2	1	0.5	1	0.666667
7284	11646	begründet▁	1895	1	1	0	0	0
7285	15099	Touristen	1895	6	2	0.166667	0.5	0.25
7286	10657	20-	1895	1	-1	0	1	0
7287	12945	kurzfristig▁	1894	2	1	0.5	1	0.666667
7288	12848	ältere▁	1894	1	3	1	0.333333	0.5
7289	1988	Nor	1894	5	4	0.8	1	0.888889
7290	16214	Labor	1894	3	-1	0	1	0
7291	22624	Klassi	1893	1	-1	0	1	0
7292	16563	ias▁	1893	3	3	1	1	1
7293	3791	Analy	1893	6	6	1	1	1
7294	14071	Key	1893	-1	1	0	0	0
7295	14929	explo	1892	3	1	0	0	0
7296	12949	Unterlagen▁	1892	1	-1	0	1	0
7297	12807	berichte▁	1892	3	2	0.333333	0.5	0.4
7298	15153	Jon	1892	6	6	1	1	1
7299	16144	schal	1892	1	-1	0	1	0
7300	6087	Mau	1892	2	3	1	0.666667	0.8
7301	12954	vernünftige▁	1891	1	1	1	1	1
7302	2292	angeb	1891	4	2	0.25	0.5	0.333333
7303	6283	ausführ	1890	1	1	0	0	0
7304	12054	brü	1890	1	-1	0	1	0
7305	10701	tten	1890	1	1	1	1	1
7306	6862	peri	1890	1	2	1	0.5	0.666667
7307	25549	Mond	1889	2	3	1	0.666667	0.8
7308	12882	lichste▁	1889	1	-1	0	1	0
7309	12631	Bildschirm▁	1889	-1	1	0	0	0
7310	16728	limi	1889	-1	1	0	0	0
7311	12962	Attraktionen▁	1889	1	1	1	1	1
7312	3045	richtungen▁	1888	1	1	0	0	0
7313	12894	Beschäftigten▁	1888	1	1	0	0	0
7314	12969	kritisiert▁	1888	1	2	1	0.5	0.666667
7315	18744	Past	1888	10	8	0.611111	0.75	0.673469
7316	11464	symbol	1887	1	-1	0	1	0
7317	25110	fet	1887	1	-1	0	1	0
7318	12979	ausgelöst▁	1886	3	3	0.333333	0.333333	0.333333
7319	12983	Hügel▁	1886	-1	1	0	0	0
7320	8472	platz	1885	1	3	0	0	0
7321	12913	Kredite▁	1885	-1	2	0	0	0
7322	12986	droht▁	1885	4	1	0.25	1	0.4
7323	10798	Wall	1885	1	-1	0	1	0
7324	8337	stands▁	1885	2	3	1	0.666667	0.8
7325	12987	ignoriert▁	1884	2	-1	0	1	0
7326	13590	Nuklear	1884	-1	1	0	0	0
7327	6791	High	1884	7	6	0.714286	0.833333	0.769231
7328	13950	EE	1884	1	1	1	1	1
7329	11404	Kongress	1883	-1	1	0	0	0
7330	8036	ile	1883	1	1	1	1	1
7331	26634	mn	1883	3	2	0.666667	1	0.8
7332	12997	gefährlichen▁	1882	3	2	0.333333	0.5	0.4
7333	13053	Referenz	1882	2	-1	0	1	0
7334	12995	mithilfe▁	1882	1	-1	0	1	0
7335	7059	Hard	1882	1	1	1	1	1
7336	14206	netze▁	1881	-1	1	0	0	0
7337	12782	gestiegen▁	1881	5	3	0.4	0.666667	0.5
7338	12999	schrittweise▁	1881	-1	1	0	0	0
7339	4367	zahlt▁	1881	1	2	1	0.5	0.666667
7340	8013	Heim	1881	3	3	0.333333	0.333333	0.333333
7341	5338	lten▁	1880	2	3	0	0	0
7342	12888	hard▁	1880	3	3	1	1	1
7343	13008	erfolgte▁	1879	5	-1	0	1	0
7344	13400	här	1879	1	-1	0	1	0
7345	19441	hende▁	1879	-1	1	0	0	0
7346	5748	press	1879	1	1	0	0	0
7347	20026	pis	1879	-1	1	0	0	0
7348	14453	Gor	1878	1	1	1	1	1
7349	13023	Reaktionen▁	1877	2	1	0.5	1	0.666667
7350	13025	Anhänger▁	1877	3	-1	0	1	0
7351	13018	Indem▁	1877	-1	1	0	0	0
7352	10241	regierung▁	1877	4	-1	0	1	0
7353	8869	Sur	1877	-1	1	0	0	0
7354	3184	verständlich▁	1876	1	1	1	1	1
7355	9347	eth	1876	1	1	1	1	1
7356	14146	rie▁	1876	2	2	1	1	1
7357	6008	ett▁	1876	1	1	1	1	1
7358	13031	Last▁	1875	-1	1	0	0	0
7359	26936	Sit	1875	2	2	1	1	1
7360	8138	setzten▁	1874	8	3	0	0	0
7361	27129	demi	1874	4	4	1	1	1
7362	12849	Transaktionen▁	1873	1	-1	0	1	0
7363	13043	womit▁	1873	1	-1	0	1	0
7364	12880	SV▁	1873	4	5	1	0.8	0.888889
7365	13042	gutem▁	1873	1	-1	0	1	0
7366	14017	hell	1873	1	1	1	1	1
7367	12955	transparent▁	1872	1	1	1	1	1
7368	16829	Flugzeug	1872	14	13	0.571429	0.625	0.597015
7369	3725	gem▁	1872	1	-1	0	1	0
7370	11893	hafen▁	1871	-1	1	0	0	0
7371	3182	Span	1871	-1	2	0	0	0
7372	13051	Arbeiter▁	1871	2	1	0.5	1	0.666667
7373	4317	Brü	1871	5	4	0.8	1	0.888889
7374	1376	Dur	1871	-1	1	0	0	0
7375	13057	örtlichen▁	1870	2	3	0	0	0
7376	10412	Prote	1870	5	4	0.8	1	0.888889
7377	13052	gefährliche▁	1870	1	-1	0	1	0
7378	13045	Schatten▁	1870	1	1	1	1	1
7379	3069	such	1869	2	1	0	0	0
7380	6555	fehl	1869	2	-1	0	1	0
7381	12966	4,	1868	7	6	0.833333	1	0.909091
7382	13068	schützt▁	1868	1	-1	0	1	0
7383	13185	musik▁	1868	2	1	0.5	1	0.666667
7384	20251	abger	1867	-1	2	0	0	0
7385	13081	Abenteuer▁	1867	1	1	1	1	1
7386	12739	lock	1867	6	3	0.333333	0.666667	0.444444
7387	14705	As	1867	1	-1	0	1	0
7388	13077	Frühjahr▁	1867	3	3	1	1	1
7389	11193	Schil	1867	7	5	0.714286	1	0.833333
7390	7293	cle	1866	1	3	0	0	0
7391	3938	kontroll	1866	2	2	1	1	1
7392	13086	Gewinner▁	1866	4	5	1	0.8	0.888889
7393	6952	PD	1866	4	4	1	1	1
7394	31230	hn▁	1865	2	2	1	1	1
7395	12819	konzept▁	1865	6	6	1	1	1
7396	13049	rats▁	1865	3	2	0	0	0
7397	18749	leck	1865	6	4	0.333333	0.5	0.4
7398	12994	einhalten▁	1864	-1	2	0	0	0
7399	13095	Ungleichheit▁	1864	-1	1	0	0	0
7400	13097	beurteilen▁	1863	-1	1	0	0	0
7401	26649	leuch	1863	8	6	0.375	0.5	0.428571
7402	11806	Reich	1863	4	1	0.25	1	0.4
7403	19669	onen	1863	2	-1	0	1	0
7404	4906	chern▁	1863	2	-1	0	1	0
7405	1031	ktion	1862	-1	1	0	0	0
7406	13098	Ecke▁	1862	1	-1	0	1	0
7407	13851	Fall	1862	1	1	1	1	1
7408	4125	Blo	1862	9	11	1	0.818182	0.9
7409	1685	Son	1862	6	9	0.833333	0.555556	0.666667
7410	13169	niedriger▁	1861	2	1	0.5	1	0.666667
7411	19896	reise	1861	-1	3	0	0	0
7412	1050	lü	1861	2	1	0	0	0
7413	13116	aktualisieren▁	1860	1	-1	0	1	0
7414	13117	Vorsitzender▁	1859	4	5	0.75	0.6	0.666667
7415	13108	erwähnte▁	1859	1	2	1	0.5	0.666667
7416	13631	würdig▁	1859	1	-1	0	1	0
7417	12659	66▁	1859	1	-1	0	1	0
7418	13114	beiträgt▁	1859	1	1	0	0	0
7419	7056	Schü	1859	8	8	0.5	0.5	0.5
7420	28580	bad	1859	1	1	1	1	1
7421	13071	Katastrophen▁	1858	1	1	1	1	1
7422	2499	Partei	1858	1	3	1	0.333333	0.5
7423	17714	Cel	1858	-1	1	0	0	0
7424	13120	angeschlossen▁	1857	1	-1	0	1	0
7425	13037	vierte▁	1857	2	1	0.5	1	0.666667
7426	17691	Netto	1857	3	2	0.666667	1	0.8
7427	13012	höhe▁	1857	2	-1	0	1	0
7428	10694	herstellen▁	1856	1	1	0	0	0
7429	9280	Mutter	1856	2	2	0.5	0.5	0.5
7430	13058	Fluggesellschaften▁	1856	18	20	0.833333	0.75	0.789474
7431	14813	schaff	1855	2	3	0	0	0
7432	3950	ign	1855	1	-1	0	1	0
7433	19823	Rest	1855	1	-1	0	1	0
7434	13134	Dienstleistung▁	1855	-1	2	0	0	0
7435	31640	omo	1855	-1	1	0	0	0
7436	13198	Karten	1855	-1	1	0	0	0
7437	4747	Schwe	1854	1	-1	0	1	0
7438	13430	Nicht-	1853	-1	2	0	0	0
7439	13146	exklusiven▁	1853	1	1	1	1	1
7440	12010	Schie	1853	1	2	1	0.5	0.666667
7441	4027	ktiv▁	1853	1	2	1	0.5	0.666667
7442	6622	Fri	1853	1	2	1	0.5	0.666667
7443	973	stru	1852	2	1	0.5	1	0.666667
7444	13154	Islam▁	1852	1	1	1	1	1
7445	10944	Studi	1852	1	1	1	1	1
7446	19378	Trainings	1852	1	2	1	0.5	0.666667
7447	13150	gratis▁	1852	1	-1	0	1	0
7448	13176	weißen▁	1851	3	3	1	1	1
7449	25947	nat	1850	2	2	1	1	1
7450	337	rop	1850	1	-1	0	1	0
7451	13054	Besitzer▁	1849	2	4	0	0	0
7452	11730	leidet▁	1848	1	1	1	1	1
7453	7763	potenzi	1848	2	1	0	0	0
7454	6814	Letz	1848	1	2	1	0.5	0.666667
7455	13222	Zauber	1848	1	1	1	1	1
7456	17320	gesamt	1847	1	-1	0	1	0
7457	13591	Tisch	1847	1	2	1	0.5	0.666667
7458	3668	liefer	1847	2	1	0	0	0
7459	13135	Pflege▁	1847	3	-1	0	1	0
7460	13173	Investition▁	1846	1	1	0	0	0
7461	13171	Genuss▁	1846	1	-1	0	1	0
7462	11264	nötigen▁	1846	1	-1	0	1	0
7463	12825	Konfiguration▁	1846	-1	1	0	0	0
7464	12537	wü	1845	3	4	0.333333	0.25	0.285714
7465	13184	begleiten▁	1845	2	3	0	0	0
7466	18701	initiative▁	1844	2	8	1	0.25	0.4
7467	2534	Ins	1844	2	2	0.5	0.5	0.5
7468	13161	enorm▁	1843	-1	1	0	0	0
7469	3961	Ander	1843	4	4	1	1	1
7470	13188	angefangen▁	1843	2	-1	0	1	0
7471	13093	Flugzeug▁	1843	11	9	0.55	0.6875	0.611111
7472	13192	Stattdessen▁	1843	3	2	0.333333	0.5	0.4
7473	11799	greift▁	1842	1	-1	0	1	0
7474	12390	gor	1841	1	1	0	0	0
7475	13200	rechtfertigen▁	1841	-1	2	0	0	0
7476	13202	Unterdrückung▁	1841	-1	1	0	0	0
7477	13201	qualifizierten▁	1841	-1	1	0	0	0
7478	30665	sag	1841	-1	1	0	0	0
7479	14220	gewe	1841	1	-1	0	1	0
7480	15095	Pay	1841	-1	1	0	0	0
7481	13205	unerlässlich▁	1840	-1	2	0	0	0
7482	13162	Professor▁	1840	6	2	0.333333	1	0.5
7483	7641	test	1840	4	4	0.25	0.25	0.25
7484	12604	jo▁	1840	-1	1	0	0	0
7485	9619	öst	1839	-1	1	0	0	0
7486	12032	gehe▁	1838	11	1	0	0	0
7487	5395	vin	1838	-1	1	0	0	0
7488	15319	LU	1838	2	1	0.5	1	0.666667
7489	13210	Betroffenen▁	1837	2	1	0.5	1	0.666667
7490	13220	negativ▁	1837	1	-1	0	1	0
7491	13219	Export▁	1837	1	1	0	0	0
7492	13216	berufliche▁	1837	1	-1	0	1	0
7493	12371	-System▁	1837	-1	2	0	0	0
7494	11336	q▁	1837	4	4	1	1	1
7495	14011	Untersuchungs	1836	3	1	0.333333	1	0.5
7496	9647	ott	1836	2	3	0.5	0.333333	0.4
7497	10054	standard▁	1836	2	2	1	1	1
7498	7217	krank	1835	2	2	1	1	1
7499	21591	Fels	1835	4	1	0.25	1	0.4
7500	13231	Administration▁	1835	3	5	1	0.6	0.75
7501	3931	Rom	1835	3	3	1	1	1
7502	11861	Feder	1835	3	4	1	0.75	0.857143
7503	14527	Emb	1835	1	1	1	1	1
7504	13236	ungeachtet▁	1834	3	1	0.333333	1	0.5
7505	2195	empf	1833	3	4	0.666667	0.5	0.571429
7506	5561	zerstör	1832	-1	1	0	0	0
7507	22047	national	1832	1	-1	0	1	0
7508	13366	grüne▁	1832	-1	3	0	0	0
7509	13195	Besuchern▁	1832	-1	1	0	0	0
7510	13238	Express▁	1832	9	9	1	1	1
7511	2266	Stan	1832	-1	3	0	0	0
7512	13248	herrliche▁	1831	1	-1	0	1	0
7513	13247	Gran▁	1831	1	1	1	1	1
7514	8940	burger▁	1830	2	-1	0	1	0
7515	28134	chem	1829	1	4	1	0.25	0.4
7516	13467	sk▁	1829	-1	2	0	0	0
7517	13516	Blan	1829	1	1	1	1	1
7518	15362	Gru	1829	2	2	1	1	1
7519	17635	din▁	1829	5	2	0.4	1	0.571429
7520	23980	kredi	1828	1	1	1	1	1
7521	13257	Vereinigung▁	1828	2	-1	0	1	0
7522	13262	Moskau▁	1827	2	2	1	1	1
7523	13245	Tempo▁	1827	-1	5	0	0	0
7524	16443	quer	1827	-1	1	0	0	0
7525	16358	Aufnahme	1827	1	-1	0	1	0
7526	14755	jor	1827	1	1	1	1	1
7527	13947	ktur	1826	1	1	0	0	0
7528	4300	zieren▁	1826	-1	1	0	0	0
7529	24662	Tak	1826	1	-1	0	1	0
7530	13266	Vergnügen▁	1825	2	4	0.5	0.25	0.333333
7531	7915	chron	1825	1	1	1	1	1
7532	13295	kab	1825	1	2	0	0	0
7533	13271	Zufriedenheit▁	1824	-1	1	0	0	0
7534	3733	tert▁	1824	1	-1	0	1	0
7535	13272	Autoren▁	1823	1	1	1	1	1
7536	8873	tigungen▁	1822	1	1	1	1	1
7537	12490	Bol	1821	1	1	1	1	1
7538	784	äch	1821	1	2	0	0	0
7539	13279	Metern▁	1821	4	4	0.25	0.25	0.25
7540	460	wur	1820	1	-1	0	1	0
7541	13280	realisieren▁	1820	2	-1	0	1	0
7542	13353	Dal	1820	8	8	1	1	1
7543	11376	glaubt▁	1818	2	7	0.5	0.142857	0.222222
7544	21017	yk	1818	2	2	1	1	1
7545	12976	eck▁	1818	2	2	1	1	1
7546	5250	Ther	1818	2	2	1	1	1
7547	865	währ	1817	1	-1	0	1	0
7548	13299	bevorstehenden▁	1816	-1	3	0	0	0
7549	13298	Erkenntnisse▁	1816	2	1	0	0	0
7550	7411	Ima	1816	1	1	1	1	1
7551	19751	verlang	1815	4	4	0.25	0.25	0.25
7552	13304	Ernährung▁	1815	4	8	0.5	0.285714	0.363636
7553	13303	Scheitern▁	1815	-1	2	0	0	0
7554	7254	ika▁	1815	1	1	1	1	1
7555	7372	weisung▁	1814	4	1	0.25	1	0.4
7556	15835	Verbindungs	1814	-1	1	0	0	0
7557	13302	entscheidet▁	1814	2	1	0.5	1	0.666667
7558	24794	Tag	1814	-1	1	0	0	0
7559	13296	M.▁	1813	1	1	1	1	1
7560	13314	erinnere▁	1812	-1	1	0	0	0
7561	992	Fü	1812	2	1	0.5	1	0.666667
7562	13312	Überarbeitung▁	1812	1	-1	0	1	0
7563	13311	Anweisungen▁	1812	-1	1	0	0	0
7564	13139	Tochter▁	1812	7	6	0.833333	1	0.909091
7565	13320	interessieren▁	1811	2	-1	0	1	0
7566	3856	teren▁	1811	1	-1	0	1	0
7567	19193	Verw	1811	1	-1	0	1	0
7568	10650	stecken▁	1811	2	5	0	0	0
7569	5646	General	1811	2	-1	0	1	0
7570	13335	lohnt▁	1811	1	1	1	1	1
7571	13742	5,	1811	5	5	1	1	1
7572	16339	cent	1811	1	1	0	0	0
7573	13327	Gewerkschaften▁	1810	1	1	1	1	1
7574	13811	isierte▁	1810	2	-1	0	1	0
7575	14914	num	1810	1	-1	0	1	0
7576	3205	Auff	1809	6	4	0.333333	0.5	0.4
7577	13330	Aktualisierung▁	1809	-1	1	0	0	0
7578	13328	Zugleich▁	1809	1	-1	0	1	0
7579	12041	zweck	1808	2	-1	0	1	0
7580	31813	veränder	1808	1	-1	0	1	0
7581	13339	übergeben▁	1808	3	3	0.333333	0.333333	0.333333
7582	13337	ansonsten▁	1807	2	1	0.5	1	0.666667
7583	6515	gangs▁	1807	7	3	0.428571	1	0.6
7584	10253	längst▁	1807	3	2	0.333333	0.5	0.4
7585	13268	Bewertungen▁	1806	1	3	1	0.333333	0.5
7586	30228	tic	1806	1	-1	0	1	0
7587	13342	deutscher▁	1806	4	3	0.75	1	0.857143
7588	14184	Thermal	1805	1	-1	0	1	0
7589	12942	web	1804	-1	1	0	0	0
7590	20260	Traum	1803	4	4	0.5	0.5	0.5
7591	13359	Verantwortlichen▁	1802	2	2	0.5	0.5	0.5
7592	13358	Aussichten▁	1802	-1	1	0	0	0
7593	11461	arbeiteten▁	1802	1	1	0	0	0
7594	1380	schein	1802	2	2	0	0	0
7595	20394	hou	1801	1	1	1	1	1
7596	13363	Arzt▁	1801	5	6	0.8	0.666667	0.727273
7597	15657	Cho	1801	1	5	1	0.2	0.333333
7598	2931	Ch	1800	1	-1	0	1	0
7599	19825	Def	1800	2	1	0.5	1	0.666667
7600	13375	jährliche▁	1799	3	4	1	0.75	0.857143
7601	13191	geholfen▁	1799	2	3	1	0.666667	0.8
7602	8505	körper	1799	1	1	0	0	0
7603	15623	og▁	1799	1	-1	0	1	0
7604	13369	extra▁	1798	1	-1	0	1	0
7605	13388	ökologische▁	1797	1	2	0	0	0
7606	13382	Rande▁	1797	2	1	0.5	1	0.666667
7607	13387	Lebensmitteln▁	1797	-1	2	0	0	0
7608	13386	internationales▁	1797	1	1	1	1	1
7609	13978	Nar	1797	3	4	0.666667	0.5	0.571429
7610	6947	dens▁	1797	3	-1	0	1	0
7611	1290	dire	1796	3	6	1	0.5	0.666667
7612	13393	zurückkehren▁	1796	3	3	0.333333	0.333333	0.333333
7613	13398	gesammelt▁	1795	1	3	1	0.333333	0.5
7614	22993	tär	1795	1	2	1	0.5	0.666667
7615	9240	Graf	1795	1	1	1	1	1
7616	12133	dün	1795	1	1	0	0	0
7617	11717	igungen▁	1795	-1	1	0	0	0
7618	13399	Manche▁	1795	2	-1	0	1	0
7619	13113	67▁	1795	1	1	1	1	1
7620	13405	enttäuscht▁	1794	2	2	1	1	1
7621	13407	meistens▁	1793	1	-1	0	1	0
7622	6492	geist	1793	1	-1	0	1	0
7623	6154	Wand	1793	1	1	1	1	1
7624	18826	Pad	1792	1	1	1	1	1
7625	7304	iko	1791	-1	1	0	0	0
7626	13435	tägliche▁	1791	-1	1	0	0	0
7627	21501	beh	1790	2	-1	0	1	0
7628	20518	operation	1790	2	3	0.5	0.333333	0.4
7629	3015	dr	1790	1	1	1	1	1
7630	29662	wald	1789	3	5	0.666667	0.4	0.5
7631	4718	zö	1789	2	-1	0	1	0
7632	13426	Gemäß▁	1789	-1	1	0	0	0
7633	13454	idealen▁	1789	1	2	1	0.5	0.666667
7634	13428	Verträgen▁	1788	-1	2	0	0	0
7635	13044	steigenden▁	1788	1	2	0	0	0
7636	5530	fügt▁	1788	-1	3	0	0	0
7637	16072	ordn	1787	8	-1	0	1	0
7638	18986	Hun	1787	17	11	0.466667	0.727273	0.568528
7639	13307	Plus▁	1787	1	-1	0	1	0
7640	19902	Irr	1786	1	1	0	0	0
7641	5138	Hy	1786	2	2	1	1	1
7642	13437	Wartung▁	1786	-1	1	0	0	0
7643	13445	gewünscht▁	1784	1	-1	0	1	0
7644	13444	Gipfels▁	1784	1	1	0	0	0
7645	14193	Weihnachts	1784	3	3	1	1	1
7646	1367	ats	1784	5	2	0.2	0.5	0.285714
7647	18408	Klei	1784	2	2	1	1	1
7648	697	stat	1783	1	1	1	1	1
7649	13450	unzureichend▁	1783	-1	1	0	0	0
7650	13449	Zusammen▁	1783	2	2	0.5	0.5	0.5
7651	15291	zukunfts	1782	2	2	0.5	0.5	0.5
7652	13244	Kurse▁	1782	1	1	1	1	1
7653	530	utz	1782	1	1	0	0	0
7654	5048	geber▁	1781	4	3	0.5	0.75	0.6
7655	10453	digungen▁	1781	1	4	0	0	0
7656	966	isse▁	1781	6	4	0.666667	1	0.8
7657	23386	Head	1781	1	3	1	0.333333	0.5
7658	2215	lig▁	1780	1	1	1	1	1
7659	6397	klin	1780	5	4	0.6	0.75	0.666667
7660	30779	Strahl	1780	1	-1	0	1	0
7661	13699	orientierten▁	1780	-1	1	0	0	0
7662	12660	miß	1780	-1	2	0	0	0
7663	15188	Avi	1779	2	3	1	0.666667	0.8
7664	14066	Amp	1779	14	8	0.384615	0.714286	0.5
7665	12440	ics▁	1779	1	1	1	1	1
7666	13468	aufweisen▁	1778	2	2	0	0	0
7667	3240	Gew	1778	1	1	1	1	1
7668	6398	Hon	1778	2	2	1	1	1
7669	15514	besie	1777	1	1	1	1	1
7670	6419	geladen▁	1776	3	1	0.333333	1	0.5
7671	13476	Beruf▁	1776	3	2	0	0	0
7672	13481	Heimatland▁	1776	-1	1	0	0	0
7673	17858	nov	1776	-1	1	0	0	0
7674	13486	Gesprächen▁	1775	3	-1	0	1	0
7675	9672	taten▁	1775	1	-1	0	1	0
7676	4882	Ven	1774	1	1	1	1	1
7677	13488	einzelner▁	1774	-1	1	0	0	0
7678	8584	ters	1774	1	2	0	0	0
7679	12730	fehler	1773	1	5	1	0.2	0.333333
7680	6787	banken▁	1773	1	1	1	1	1
7681	13501	harte▁	1772	1	2	0	0	0
7682	13493	teilgenommen▁	1772	1	1	0	0	0
7683	20110	Tin	1772	2	2	1	1	1
7684	5659	Sou	1772	5	3	0.6	1	0.75
7685	13498	bedenken▁	1771	4	1	0.25	1	0.4
7686	13243	kommende▁	1771	1	1	0	0	0
7687	10749	Rab	1771	-1	1	0	0	0
7688	12958	ausgesch	1771	2	-1	0	1	0
7689	9094	gan▁	1771	6	2	0.333333	1	0.5
7690	13492	gesunden▁	1770	1	1	1	1	1
7691	10903	loser▁	1770	2	3	0.5	0.333333	0.4
7692	2054	erwar	1770	4	-1	0	1	0
7693	11776	popul	1769	-1	1	0	0	0
7694	13510	Empfänger▁	1769	-1	1	0	0	0
7695	13256	Flugzeuge▁	1769	5	11	0.8	0.35	0.486957
7696	13508	registrieren▁	1769	-1	1	0	0	0
7697	13513	Anregungen▁	1768	1	-1	0	1	0
7698	13489	beträchtliche▁	1767	1	1	1	1	1
7699	13521	Wahrscheinlichkeit▁	1767	1	1	1	1	1
7700	3937	bü	1767	4	3	0.25	0.333333	0.285714
7701	16300	Unterhaltungs	1767	2	-1	0	1	0
7702	16037	7,	1767	3	3	1	1	1
7703	3801	ils▁	1767	2	-1	0	1	0
7704	16103	Rap	1766	-1	1	0	0	0
7705	15268	preisen▁	1766	5	2	0.2	0.5	0.285714
7706	26082	schl	1766	2	3	0.5	0.333333	0.4
7707	16818	sé	1766	1	-1	0	1	0
7708	13525	schlechter▁	1765	1	1	0	0	0
7709	13528	Realisierung▁	1765	1	1	0	0	0
7710	13532	ernste▁	1765	2	2	0	0	0
7711	13362	einheiten▁	1765	1	1	0	0	0
7712	9749	rische▁	1765	4	7	0.75	0.428571	0.545455
7713	880	schei	1764	-1	1	0	0	0
7714	10815	Pflanzen	1764	3	1	0.333333	1	0.5
7715	23940	Leucht	1763	4	-1	0	1	0
7716	13533	Data▁	1763	-1	1	0	0	0
7717	19870	Rettungs	1762	13	11	0.692308	0.818182	0.75
7718	13543	Einwohnern▁	1762	2	2	0.5	0.5	0.5
7719	10545	trop	1762	1	1	1	1	1
7720	3039	por	1762	-1	1	0	0	0
7721	11538	ce-	1762	1	-1	0	1	0
7722	7775	Salz	1762	3	2	0.666667	1	0.8
7723	13548	gegenseitig▁	1761	2	1	0.5	1	0.666667
7724	13294	kritisch▁	1761	1	1	1	1	1
7725	13539	stärkeren▁	1761	2	1	0	0	0
7726	2348	chs▁	1761	3	2	0.666667	1	0.8
7727	26865	Roth	1761	3	3	1	1	1
7728	17704	Sm	1761	1	1	1	1	1
7729	19164	Fertigungs	1761	1	-1	0	1	0
7730	3226	ziert▁	1760	3	-1	0	1	0
7731	13554	Ausstellungen▁	1760	1	1	1	1	1
7732	13646	anten	1760	4	1	0.25	1	0.4
7733	12701	Quell	1760	-1	1	0	0	0
7734	13557	jeweilige▁	1759	1	-1	0	1	0
7735	9070	ul▁	1759	-1	1	0	0	0
7736	5243	ama▁	1759	2	2	1	1	1
7737	5326	wand▁	1759	6	1	0.166667	1	0.285714
7738	13564	frist▁	1757	1	1	1	1	1
7739	8582	Tit	1757	2	2	1	1	1
7740	6745	genau	1757	4	2	0.5	1	0.666667
7741	13569	verwaltet▁	1757	1	2	1	0.5	0.666667
7742	18776	iziert▁	1757	5	6	0.8	0.666667	0.727273
7743	17490	Ram	1757	2	2	1	1	1
7744	29076	zier	1757	2	-1	0	1	0
7745	13573	Einschränkung▁	1756	1	1	0	0	0
7746	19693	spen	1756	4	1	0	0	0
7747	13568	üblich▁	1755	2	4	0.5	0.25	0.333333
7748	2463	Hal	1755	5	3	0.6	1	0.75
7749	13586	niedrig▁	1755	1	1	0	0	0
7750	13421	Performance▁	1755	1	4	1	0.25	0.4
7751	13578	einzuhalten▁	1754	-1	1	0	0	0
7752	3395	verfüg	1754	1	-1	0	1	0
